location,date,sales
9840,9/17/2018,1942.773333
9840,9/18/2018,635.1333333
9840,9/19/2018,1783.133333
9840,9/20/2018,2007.793333
9840,9/23/2018,2475.88
9840,9/25/2018,1542.893333
9840,9/26/2018,1923.246667
9840,9/27/2018,1773.433333
9840,9/28/2018,2750.5
9840,9/29/2018,4170.96
9840,9/30/2018,2751.113333
9840,10/1/2018,1663.24
9840,10/2/2018,1727.98
9840,10/3/2018,1649.586667
9840,10/4/2018,1505.933333
9840,10/5/2018,2455.946667
9840,10/6/2018,4072.213333
9840,10/7/2018,3341.093333
9840,10/8/2018,1869.353333
9840,10/9/2018,1712.593333
9840,10/10/2018,1618.826667
9840,10/11/2018,1665.8
9840,10/12/2018,2386.14
9840,10/13/2018,3880.626667
9840,10/14/2018,2435.48
9840,10/15/2018,1381.846667
9840,10/16/2018,1942.066667
9840,10/17/2018,1725.48
9840,10/18/2018,1685.86
9840,10/19/2018,2811.613333
9840,10/20/2018,3369.46
9840,10/21/2018,2966.593333
9840,10/22/2018,1784.2
9840,10/23/2018,1896.513333
9840,10/24/2018,1727.413333
9840,10/25/2018,2482.96
9840,10/26/2018,2874.78
9840,10/27/2018,5616.533333
9840,10/28/2018,2426.393333
9840,10/29/2018,1512.646667
9840,10/30/2018,1962.926667
9840,10/31/2018,1764.96
9840,11/1/2018,1852.613333
9840,11/2/2018,3040.766667
9840,11/3/2018,3100.446667
9840,11/4/2018,2780.18
9840,11/5/2018,1507.98
9840,11/6/2018,1529.8
9840,11/7/2018,1697.3
9840,11/8/2018,2193.613333
9840,11/9/2018,2169.726667
9840,11/10/2018,3526.493333
9840,11/11/2018,2688.446667
9840,11/12/2018,1537.813333
9840,11/13/2018,1765.806667
9840,11/14/2018,1388.42
9840,11/15/2018,1542.5
9840,11/16/2018,2400.733333
9840,11/17/2018,3544.68
9840,11/18/2018,2344.546667
9840,11/19/2018,1367.933333
9840,11/20/2018,1642.44
9840,11/21/2018,1634.566667
9840,11/22/2018,1672.633333
9840,11/23/2018,2255.993333
9840,11/24/2018,3432.226667
9840,11/25/2018,2239.7
9840,11/26/2018,1571.56
9840,11/27/2018,1248.033333
9840,11/28/2018,1750.133333
9840,11/29/2018,1827.64
9840,11/30/2018,2125.213333
9840,12/1/2018,2882.58
9840,12/2/2018,2095.366667
9840,12/3/2018,1188.5
9840,12/4/2018,1510.246667
9840,12/5/2018,2416.466667
9840,12/6/2018,2178.28
9840,12/7/2018,2385.893333
9840,12/8/2018,3134.433333
9840,12/9/2018,2238.666667
9840,12/10/2018,1389.066667
9840,12/11/2018,2248.946667
9840,12/12/2018,2101.206667
9840,12/13/2018,1619.78
9840,12/14/2018,2966.1
9840,12/15/2018,2537.413333
9840,12/16/2018,2570.533333
9840,12/17/2018,1785.9
9840,12/19/2018,2375.38
9840,12/20/2018,2195.18
9840,12/21/2018,3617.726667
9840,12/22/2018,3737.493333
9840,12/23/2018,2934.213333
9840,12/24/2018,4990.78
9840,12/27/2018,3371.98
9840,12/28/2018,3479.853333
9840,12/29/2018,3823.86
9840,12/30/2018,3030.266667
9840,12/31/2018,5087.793333
9840,1/1/2019,3524.066667
9840,1/2/2019,2185.246667
9840,1/3/2019,2210.393333
9840,1/4/2019,2438.98
9840,1/5/2019,3310.293333
9840,1/7/2019,1484.313333
9840,1/8/2019,1550.66
9840,1/9/2019,1523.713333
9840,1/10/2019,1287.093333
9840,1/11/2019,2277.973333
9840,1/12/2019,3496.666667
9840,1/13/2019,2359.1
9840,1/14/2019,1199.433333
9840,1/15/2019,1639.446667
9840,1/16/2019,1363.946667
9840,1/17/2019,1471.206667
9840,1/18/2019,2287.46
9840,1/19/2019,4190.193333
9840,1/20/2019,2249.793333
9840,1/21/2019,1460.546667
9840,1/22/2019,1892.533333
9840,1/23/2019,1581.393333
9840,1/24/2019,1514
9840,1/26/2019,3753.04
9840,1/27/2019,3427.846667
9840,1/28/2019,1870.326667
9840,1/29/2019,1616.393333
9840,1/30/2019,1670.026667
9840,1/31/2019,1944.466667
9840,2/1/2019,2386.633333
9840,2/2/2019,3801.986667
9840,2/3/2019,2264.56
9840,2/4/2019,1622.833333
9840,2/5/2019,1302.166667
9840,2/6/2019,1682.693333
9840,2/7/2019,1760.633333
9840,2/8/2019,2697.746667
9840,2/9/2019,4064.82
9840,2/10/2019,2543.526667
9840,2/11/2019,1782.406667
9840,2/12/2019,1680.646667
9840,2/13/2019,1633.913333
9840,2/14/2019,1911.226667
9840,2/15/2019,2478.166667
9840,2/16/2019,3961.7
9840,2/17/2019,2848.16
9840,2/18/2019,2192.666667
9840,2/19/2019,2195.146667
9840,2/20/2019,2027.893333
9840,2/21/2019,2444.993333
9840,2/22/2019,3404.96
9840,2/23/2019,4714.213333
9840,2/24/2019,2847.74
9840,2/25/2019,1839.746667
9840,2/26/2019,1780.773333
9840,2/27/2019,1459.433333
9840,2/28/2019,1773.713333
9840,3/1/2019,3270.766667
9840,3/2/2019,4081.713333
9840,3/3/2019,2579.826667
9840,3/4/2019,1743.893333
9840,3/5/2019,1771.5
9840,3/6/2019,1724.18
9840,3/7/2019,1496.733333
9840,3/8/2019,3054.966667
9840,3/9/2019,4556.473333
9840,3/10/2019,2574.346667
9840,3/11/2019,1642.066667
9840,3/12/2019,1394.246667
9840,3/13/2019,1673.42
9840,3/14/2019,1926.113333
9840,3/15/2019,2931.693333
9840,3/16/2019,3890.96
9840,3/17/2019,3152.666667
9840,3/18/2019,1873.406667
9840,3/19/2019,1336.2
9840,3/20/2019,1666.993333
9840,3/21/2019,2417.446667
9840,3/22/2019,2388.246667
9840,3/23/2019,4640.606667
9840,3/24/2019,3145.733333
9840,3/25/2019,1604.066667
9840,3/27/2019,1493.58
9840,3/28/2019,2160.28
9840,3/29/2019,3181.16
9840,3/30/2019,3938.3
9840,3/31/2019,4623.38
9840,4/1/2019,1989.113333
9840,4/2/2019,2192.813333
9840,4/3/2019,2236.48
9840,4/4/2019,1628.173333
9840,4/5/2019,3070.88
9840,4/6/2019,4499.52
9840,4/7/2019,2889.333333
9840,4/8/2019,2349.76
9840,4/9/2019,2019.2
9840,4/10/2019,2421.926667
9840,4/11/2019,2930.28
9840,4/12/2019,3227.813333
9840,4/13/2019,4286.14
9840,4/14/2019,3132.873333
9840,4/15/2019,2072.433333
9840,4/16/2019,2461.6
9840,4/17/2019,2583.446667
9840,4/18/2019,3226.993333
9840,4/19/2019,4202.313333
9840,4/20/2019,4625.546667
9840,4/21/2019,3378
9840,4/22/2019,3787.373333
9840,4/23/2019,1578.393333
9840,4/24/2019,1537.946667
9840,4/25/2019,1604.46
9840,4/27/2019,3755.06
9840,4/28/2019,2518.36
9840,4/29/2019,1447.266667
9840,4/30/2019,1598.853333
9840,5/1/2019,1353.16
9840,5/2/2019,2022.8
9840,5/3/2019,2795.38
9840,5/4/2019,4171.9
9840,5/5/2019,3523.98
9840,5/6/2019,3493.08
9840,5/7/2019,1659.12
9840,5/8/2019,2014.693333
9840,5/9/2019,2123.266667
9840,5/10/2019,2808.613333
9840,5/11/2019,3355.36
9840,5/12/2019,2221.826667
9840,5/13/2019,1337.506667
9840,5/14/2019,1881.42
9840,5/15/2019,1563.38
9840,5/16/2019,1995.326667
9840,5/17/2019,2574.333333
9840,5/18/2019,3502.593333
9840,5/19/2019,3118.346667
9840,5/20/2019,1978.76
9840,5/21/2019,1868.466667
9840,5/22/2019,1784.413333
9840,5/23/2019,1896.5
9840,5/24/2019,2668.733333
9840,5/25/2019,3792.406667
9840,5/26/2019,3397.993333
9840,5/27/2019,3566
9840,5/28/2019,2447.04
9840,5/29/2019,1961.68
9840,5/30/2019,2445.206667
9840,5/31/2019,3128.313333
9840,6/1/2019,3447.4
9840,6/2/2019,2928.433333
9840,6/4/2019,1726.346667
9840,6/5/2019,1248.966667
9840,6/6/2019,1852
9840,6/7/2019,2094.733333
9840,6/8/2019,4012.533333
9840,6/9/2019,2968.1
9840,6/10/2019,1694.726667
9840,6/11/2019,1808.266667
9840,6/12/2019,1531.166667
9840,6/13/2019,1887.106667
9840,6/14/2019,2905.533333
9840,6/15/2019,4036.246667
9840,6/16/2019,4506.133333
9840,6/17/2019,1711.726667
9840,6/18/2019,1707.113333
9840,6/19/2019,1987.406667
9840,6/20/2019,1661.88
9840,6/21/2019,2304.266667
9840,6/22/2019,3616.353333
9840,6/23/2019,2570.1
9840,6/24/2019,1618.706667
9840,6/25/2019,2056.066667
9840,6/26/2019,1582.566667
9840,6/27/2019,1693.693333
9840,6/28/2019,2847.56
9840,6/29/2019,3753.3
9840,6/30/2019,2743.433333
9840,7/1/2019,1727.413333
9840,7/2/2019,1828.813333
9840,7/3/2019,1951.146667
9840,7/4/2019,1572.58
9840,7/5/2019,3070.713333
9840,7/6/2019,3345.9
9840,7/7/2019,2810.246667
9840,7/8/2019,1739.333333
9840,7/9/2019,1928.4
9840,7/10/2019,1869.213333
9840,7/11/2019,2479.62
9840,7/12/2019,2268.533333
9840,7/13/2019,3743.426667
9840,7/14/2019,2529.813333
9840,7/15/2019,2073.666667
9840,7/16/2019,2062.913333
9840,7/17/2019,1762.766667
9840,7/18/2019,2231.86
9840,7/19/2019,3188.646667
9840,7/20/2019,3830.833333
9840,7/21/2019,2507.82
9840,7/22/2019,2258.953333
9840,7/23/2019,2300.346667
9840,7/24/2019,2201.866667
9840,7/25/2019,2512.873333
9840,7/26/2019,3309.886667
9840,7/27/2019,4495.946667
9840,7/28/2019,3496.36
9840,7/29/2019,2048.766667
9840,7/30/2019,2809.233333
9840,7/31/2019,2383.34
9840,8/1/2019,2588.2
9840,8/2/2019,2872.393333
9840,8/3/2019,3806.473333
9840,8/4/2019,3072.093333
9840,8/5/2019,2153.1
9840,8/6/2019,2580.013333
9840,8/7/2019,2289.713333
9840,8/8/2019,2441.613333
9840,8/9/2019,3354.86
9840,8/10/2019,4719.66
9840,8/11/2019,3324.966667
9840,8/12/2019,2243.646667
9840,8/13/2019,2563.693333
9840,8/14/2019,2354.38
9840,8/15/2019,2451.48
9840,8/16/2019,3133.393333
9840,8/17/2019,3928.98
9840,8/18/2019,3482.313333
9840,8/19/2019,2347.6
9840,8/20/2019,2761.473333
9840,8/21/2019,2248.226667
9840,8/22/2019,3189.106667
9840,8/23/2019,3367.033333
9840,8/24/2019,3662.826667
9840,8/25/2019,4452.226667
9840,8/26/2019,4248.233333
9840,8/27/2019,2315
9840,8/28/2019,2374.493333
9840,8/29/2019,3201.6
9840,8/30/2019,3608.04
9840,8/31/2019,5029.353333
9840,9/1/2019,3559.666667
9840,9/2/2019,2232.18
9840,9/3/2019,2228.826667
9840,9/4/2019,2241.48
9840,9/5/2019,2272.826667
9840,9/6/2019,2802.566667
9840,9/7/2019,3694.74
9840,9/8/2019,3231.833333
9840,9/9/2019,2080.506667
9840,9/10/2019,1781.046667
9840,9/11/2019,2026.146667
9840,9/12/2019,1787.6
9840,9/13/2019,2817.68
9840,9/14/2019,3490.813333
9840,9/15/2019,3022.36
9840,9/16/2019,2039.093333
9840,9/17/2019,1893.153333
9840,9/18/2019,1963.013333
9840,9/19/2019,2274.093333
9840,9/20/2019,2980.046667
9840,9/21/2019,4060.786667
9840,9/22/2019,2625.733333
9840,9/23/2019,1756.233333
9840,9/24/2019,1837.746667
9840,9/25/2019,1778.433333
9840,9/26/2019,1845.526667
9840,9/27/2019,2775.08
9840,9/28/2019,4041.64
9840,9/29/2019,3259.96
9840,9/30/2019,1664.9
9840,10/1/2019,1754.666667
9840,10/2/2019,1681.68
9840,10/3/2019,1928.8
9840,10/4/2019,3104.26
9840,10/5/2019,4113.753333
9840,10/6/2019,3344.893333
9840,10/7/2019,1688.413333
9840,10/8/2019,1621.433333
9840,10/9/2019,1678.18
9840,10/10/2019,2162.866667
9840,10/11/2019,2244.66
9840,10/12/2019,4443.006667
9840,10/13/2019,3161.953333
9840,10/14/2019,1443.18
9840,10/15/2019,1854.233333
9840,10/16/2019,1704.493333
9840,10/17/2019,1534.426667
9840,10/18/2019,2822.126667
9840,10/19/2019,4207.553333
9840,10/20/2019,2596.62
9840,10/21/2019,1856.646667
9840,10/22/2019,1479.533333
9840,10/23/2019,1814.546667
9840,10/24/2019,1695.246667
9840,10/25/2019,3019.233333
9840,10/26/2019,3812.34
9840,10/27/2019,3136.98
9840,10/28/2019,2247.813333
9840,10/29/2019,1888.013333
9840,10/30/2019,2200.413333
9840,10/31/2019,2427.213333
9840,11/1/2019,3298.313333
9840,11/2/2019,3660.26
9840,11/3/2019,2908.846667
9840,11/4/2019,1592.026667
9840,11/5/2019,1589.393333
9840,11/6/2019,1501.146667
9840,11/7/2019,1861.746667
9840,11/8/2019,2818.32
9840,11/9/2019,4050.653333
9840,11/10/2019,2612.94
9840,11/11/2019,1687.113333
9840,11/12/2019,1700.133333
9840,11/13/2019,1559.16
9840,11/14/2019,1639.366667
9840,11/15/2019,2993.153333
9840,11/16/2019,4314.606667
9840,11/17/2019,2768.793333
9840,11/18/2019,1345.566667
9840,11/19/2019,1630.846667
9840,11/20/2019,1601.293333
9840,11/21/2019,1609.733333
9840,11/22/2019,2591.346667
9840,11/23/2019,4505
9840,11/24/2019,2757.906667
9840,11/25/2019,1627.52
9840,11/26/2019,1576.233333
9840,11/27/2019,1677.88
9840,11/28/2019,2108.713333
9840,11/29/2019,2778.766667
9840,11/30/2019,3784.066667
9840,12/1/2019,3143.586667
9840,12/2/2019,1500.013333
9840,12/3/2019,1588.826667
9840,12/4/2019,2410.88
9840,12/5/2019,2229.346667
9840,12/6/2019,3520.3
9840,12/7/2019,3906.626667
9840,12/8/2019,2635.993333
9840,12/9/2019,1712.613333
9840,12/10/2019,1470.446667
9840,12/11/2019,1868.013333
9840,12/12/2019,1668.58
9840,12/13/2019,3148.16
9840,12/14/2019,4450.373333
9840,12/15/2019,3106.666667
9840,12/16/2019,2390.6
9840,12/17/2019,2252.58
9840,12/18/2019,2292.3
9840,12/19/2019,2302.38
9840,12/20/2019,4104.06
9840,12/21/2019,3925.5
9840,12/22/2019,2781.52
9840,12/23/2019,3649.513333
9840,12/24/2019,6087.746667
9840,12/28/2019,3226.066667
9840,12/29/2019,3276.56
9840,12/30/2019,3478.693333
9840,12/31/2019,6190.9
9767,9/18/2018,1727.846667
9767,9/21/2018,3500.906667
9767,9/22/2018,4138.746667
9767,9/23/2018,3230.833333
9767,6/4/2019,2740.213333
9767,6/5/2019,2772.58
9767,6/6/2019,2630.72
9767,6/7/2019,3345.16
9767,6/8/2019,4812.113333
9767,6/9/2019,4743.92
9767,6/10/2019,2180.913333
9767,6/11/2019,2177.253333
9767,6/12/2019,2095.733333
9767,6/13/2019,2470.16
9767,6/14/2019,3649.78
9767,6/15/2019,4828.633333
9767,6/16/2019,4998.813333
9767,6/17/2019,2449.393333
9767,6/18/2019,2522.113333
9767,6/19/2019,3074.246667
9767,6/20/2019,3109.313333
9767,6/21/2019,3752.726667
9767,6/22/2019,5506.366667
9767,6/23/2019,4182.7
9767,6/24/2019,2384.36
9767,6/25/2019,2780.78
9767,6/26/2019,2985.426667
9767,6/27/2019,4111.56
9767,6/28/2019,4687.413333
9767,6/29/2019,5162.826667
9767,6/30/2019,5063.613333
9767,7/1/2019,2518.066667
9767,7/2/2019,3036.54
9767,7/3/2019,3378.793333
9767,7/4/2019,3284.933333
9767,7/5/2019,3759.033333
9767,7/6/2019,5177.826667
9767,7/7/2019,4435.42
9767,7/8/2019,2898.673333
9767,7/9/2019,2443.413333
9767,7/10/2019,2450.866667
9767,7/11/2019,2789.906667
9767,7/12/2019,3406.326667
9767,7/13/2019,4868.38
9767,7/14/2019,4256.86
9767,7/15/2019,3300.86
9767,7/16/2019,3643.833333
9767,7/17/2019,3029.806667
9767,7/18/2019,3090.486667
9767,7/19/2019,2960.513333
9767,7/20/2019,5085.846667
9767,7/21/2019,4864.34
9767,7/22/2019,2961.773333
9767,7/23/2019,4183.76
9767,7/24/2019,3456.56
9767,7/25/2019,3061.986667
9767,7/26/2019,4012.66
9767,7/27/2019,4424.42
9767,7/28/2019,3508.413333
9767,7/29/2019,3310.846667
9767,7/30/2019,2817.933333
9767,7/31/2019,2705.373333
9767,8/1/2019,3210.806667
9767,8/2/2019,4211.346667
9767,8/3/2019,5186.526667
9767,8/4/2019,4506.413333
9767,8/5/2019,2854.7
9767,8/6/2019,3397.093333
9767,8/7/2019,3449.893333
9767,8/8/2019,3322.126667
9767,8/9/2019,2972.146667
9767,8/10/2019,4308.406667
9767,8/11/2019,3958.646667
9767,8/12/2019,3072.38
9767,8/13/2019,3333.146667
9767,8/14/2019,2318.133333
9767,8/15/2019,3297.226667
9767,8/16/2019,2777.813333
9767,8/17/2019,4881.84
9767,8/18/2019,4875.933333
9767,8/19/2019,3220.826667
9767,8/20/2019,3669.226667
9767,8/21/2019,3322.866667
9767,8/22/2019,3229.013333
9767,8/23/2019,3449.013333
9767,8/24/2019,4612.96
9767,8/25/2019,5234.933333
9767,8/26/2019,5040.353333
9767,8/27/2019,2955.693333
9767,8/28/2019,3019.26
9767,8/29/2019,3277.906667
9767,8/30/2019,3827.1
9767,8/31/2019,4741.126667
9767,9/1/2019,4719.413333
9767,9/2/2019,2690.426667
9767,9/3/2019,2707.68
9767,9/4/2019,2559.113333
9767,9/5/2019,2592.48
9767,9/6/2019,3350.533333
9767,9/7/2019,4053.926667
9767,9/8/2019,4194.74
9767,9/9/2019,2202.06
9767,9/10/2019,2269.58
9767,9/11/2019,2773.906667
9767,9/12/2019,2928.026667
9767,9/13/2019,3740.373333
9767,9/14/2019,5088.893333
9767,9/15/2019,3708.98
9767,9/16/2019,2053.56
9767,9/17/2019,2170.293333
9767,9/18/2019,2653.946667
9767,9/19/2019,3350.746667
9767,9/20/2019,3678.613333
9767,9/21/2019,5143.073333
9767,9/22/2019,3608.546667
9767,9/23/2019,2091.913333
9767,9/24/2019,2293.4
9767,9/25/2019,2948.166667
9767,9/26/2019,2754.026667
9767,9/27/2019,3237.373333
9767,9/28/2019,4562.766667
9767,9/29/2019,3793.973333
9767,9/30/2019,2206.56
9767,10/1/2019,2317.413333
9767,10/2/2019,2864.366667
9767,10/3/2019,2697.68
9767,10/4/2019,3763.713333
9767,10/5/2019,4997.646667
9767,10/6/2019,3965.373333
9767,10/7/2019,2285.7
9767,10/8/2019,2251.073333
9767,10/9/2019,2822.306667
9767,10/10/2019,2565.493333
9767,10/11/2019,3477.033333
9767,10/12/2019,4949.066667
9767,10/13/2019,4180.013333
9767,10/14/2019,2302.7
9767,10/15/2019,2764.326667
9767,10/16/2019,2206.36
9767,10/17/2019,2235.96
9767,10/18/2019,3360.46
9767,10/19/2019,4869.76
9767,10/20/2019,3897.38
9767,10/21/2019,2544.413333
9767,10/22/2019,2538.013333
9767,10/23/2019,2464.933333
9767,10/24/2019,2804.013333
9767,10/25/2019,3144.713333
9767,10/26/2019,4538.346667
9767,10/27/2019,4395.446667
9767,10/28/2019,3360.133333
9767,10/29/2019,3335.966667
9767,10/30/2019,2912.36
9767,10/31/2019,3160.706667
9767,11/1/2019,3556.96
9767,11/2/2019,3579.28
9767,11/3/2019,4960.033333
9767,11/4/2019,2297.96
9767,11/5/2019,1992.78
9767,11/6/2019,2436.04
9767,11/7/2019,2304.66
9767,11/8/2019,3695.493333
9767,11/9/2019,4057.846667
9767,11/10/2019,3946.6
9767,11/11/2019,1656.253333
9767,11/12/2019,2121.22
9767,11/13/2019,2419.48
9767,11/14/2019,2042.38
9767,11/15/2019,3722.766667
9767,11/16/2019,4621.34
9767,11/17/2019,3880.92
9767,11/18/2019,1985.16
9767,11/19/2019,1960.526667
9767,11/20/2019,2182.593333
9767,11/21/2019,2224.813333
9767,11/22/2019,3402.393333
9767,11/23/2019,4508.96
9767,11/24/2019,3698.48
9767,11/25/2019,1855.26
9767,11/26/2019,1999.053333
9767,11/27/2019,2017.926667
9767,11/28/2019,2142.146667
9767,11/29/2019,3892.2
9767,11/30/2019,4697.993333
9767,12/1/2019,3786.593333
9767,12/2/2019,2290.28
9767,12/3/2019,2491.8
9767,12/4/2019,1829.6
9767,12/5/2019,2114.4
9767,12/6/2019,2803.42
9767,12/7/2019,3421.42
9767,12/8/2019,3760.333333
9767,12/9/2019,1558.54
9767,12/10/2019,1779.18
9767,12/11/2019,2013.413333
9767,12/12/2019,2502.313333
9767,12/13/2019,2766.766667
9767,12/14/2019,4486.3
9767,12/15/2019,3921.913333
9767,12/16/2019,2570.18
9767,12/17/2019,2838.933333
9767,12/18/2019,2802.393333
9767,12/19/2019,3134.826667
9767,12/20/2019,4461.206667
9767,12/21/2019,5048.96
9767,12/22/2019,3942.653333
9767,12/23/2019,3669.413333
9767,12/24/2019,5021.98
9767,12/27/2019,4860.113333
9767,12/28/2019,5264.166667
9767,12/29/2019,5319.446667
9767,12/30/2019,4333.76
9767,12/31/2019,5080.166667
9862,12/1/2017,1271.846667
9862,12/2/2017,2693.846667
9862,12/3/2017,2836.3
9862,12/4/2017,563.3
9862,12/5/2017,781.38
9862,12/6/2017,727.2333333
9862,12/7/2017,756.38
9862,12/8/2017,2490.686667
9862,12/9/2017,2507.1
9862,12/10/2017,1700.913333
9862,12/11/2017,808.6666667
9862,12/12/2017,1775.813333
9862,12/13/2017,1571.833333
9862,12/14/2017,1768.046667
9862,12/15/2017,4256.646667
9862,12/16/2017,1999.08
9862,12/17/2017,1529.46
9862,12/18/2017,889.5266667
9862,12/19/2017,789.2933333
9862,12/20/2017,1412.56
9862,12/21/2017,1108.806667
9862,12/22/2017,1968.3
9862,12/23/2017,2905.613333
9862,12/24/2017,1310.773333
9862,12/27/2017,1081.733333
9862,12/28/2017,1600.1
9862,12/29/2017,1788.413333
9862,12/30/2017,1592.46
9862,12/31/2017,1977.86
9862,1/1/2018,1155.813333
9862,1/2/2018,1150.646667
9862,1/3/2018,542.5666667
9862,1/4/2018,720.9
9862,1/5/2018,1464.966667
9862,1/6/2018,1509.08
9862,1/7/2018,1383.133333
9862,1/8/2018,506.7133333
9862,1/9/2018,580.7066667
9862,1/10/2018,904.2133333
9862,1/11/2018,909.3933333
9862,1/12/2018,1922.28
9862,1/13/2018,2022.233333
9862,1/14/2018,1629.166667
9862,1/15/2018,602.8
9862,1/16/2018,778.8133333
9862,1/17/2018,943.7333333
9862,1/18/2018,889.3733333
9862,1/19/2018,1823.4
9862,1/20/2018,3005.28
9862,1/21/2018,2801.226667
9862,1/22/2018,563.9066667
9862,1/23/2018,845.4666667
9862,1/24/2018,688.6133333
9862,1/25/2018,963.4
9862,1/26/2018,1637.433333
9862,1/27/2018,3852.366667
9862,1/28/2018,1969.346667
9862,1/29/2018,681.3
9862,1/30/2018,849.8266667
9862,1/31/2018,1585.413333
9862,2/1/2018,1101.7
9862,2/2/2018,2093.513333
9862,2/3/2018,3455.046667
9862,2/4/2018,2027.433333
9862,2/5/2018,824.1333333
9862,2/6/2018,980.1
9862,2/7/2018,1434.846667
9862,2/8/2018,1053.986667
9862,2/9/2018,1671.733333
9862,2/10/2018,2666.013333
9862,2/11/2018,3370.513333
9862,2/12/2018,1183.92
9862,2/13/2018,786.6466667
9862,2/14/2018,1495.56
9862,2/15/2018,1326.48
9862,2/16/2018,1800.4
9862,2/17/2018,3398.433333
9862,2/18/2018,1925.633333
9862,2/19/2018,741.2333333
9862,2/20/2018,1016.593333
9862,2/21/2018,1050.8
9862,2/22/2018,1109.266667
9862,2/23/2018,1926.28
9862,2/24/2018,3322.38
9862,2/25/2018,2242.126667
9862,2/26/2018,704.4133333
9862,2/27/2018,748.9466667
9862,2/28/2018,993.9333333
9862,3/1/2018,744.0333333
9862,3/2/2018,1224.96
9862,3/3/2018,2913.98
9862,3/4/2018,2158.233333
9862,3/5/2018,690.78
9862,3/6/2018,659.0133333
9862,3/7/2018,846.1133333
9862,3/8/2018,1064.58
9862,3/9/2018,1453.3
9862,3/10/2018,3931.7
9862,3/11/2018,3017.346667
9862,3/12/2018,610.3
9862,3/13/2018,1026.846667
9862,3/14/2018,1245.38
9862,3/15/2018,772.7066667
9862,3/16/2018,2697.866667
9862,3/17/2018,2705.58
9862,3/18/2018,1238.08
9862,3/19/2018,840.2933333
9862,3/20/2018,1087.06
9862,3/21/2018,889.2
9862,3/22/2018,1564.133333
9862,3/23/2018,2180.933333
9862,3/24/2018,3433.4
9862,3/25/2018,1851.313333
9862,3/26/2018,1457.846667
9862,3/27/2018,1085.033333
9862,3/28/2018,1051.68
9862,3/29/2018,1777.48
9862,3/30/2018,2624.813333
9862,3/31/2018,3018.446667
9862,4/1/2018,1690.573333
9862,4/2/2018,1612.846667
9862,4/3/2018,1287.893333
9862,4/4/2018,1367.24
9862,4/5/2018,1595.58
9862,4/6/2018,2891.333333
9862,4/7/2018,3864.033333
9862,4/8/2018,1673.386667
9862,4/9/2018,923.28
9862,4/10/2018,1141.546667
9862,4/11/2018,1513.413333
9862,4/12/2018,1358.213333
9862,4/13/2018,1996.666667
9862,4/14/2018,5804.366667
9862,4/15/2018,1986.433333
9862,4/16/2018,739.1333333
9862,4/17/2018,1004.246667
9862,4/18/2018,2222.233333
9862,4/19/2018,2515.973333
